created,text,retwc,hashtag,followers,friends
10/19/2019 11:37,b'RT @AmitShah: A historic day in world politics!\n\nLeaders of the two most powerful democracies shared their ideas &amp; dreams for a prosperous\xe2\x80\xa6',6466,None,188,419
10/19/2019 11:37,b'RT @HoustonTX: .@howdymodi  was a wonderful showcase of Indian\xf0\x9f\x87\xae\xf0\x9f\x87\xb3culture right here in #Houston! \xe2\x80\x9cThe contributions of Indian diaspora to ou\xe2\x80\xa6',120,Houston,188,419
10/19/2019 11:35,b'RT @narendramodi: Illinois is home to a large number belonging to the Indian diaspora. \n\nI had a great interaction with @RepDannyDavis afte\xe2\x80\xa6',1675,None,188,419
10/19/2019 11:17,b'RT @RahulGandhi: Amazing what PM is ready to do for a stock market bump during his #HowdyIndianEconomy jamboree. \n\nAt + 1.4 Lakh Crore Rs.\xe2\x80\xa6',9735,HowdyIndianEconomy,120,828
10/19/2019 10:04,"b""RT @aliyazeba: There are still no voices from Kashmir being heard. \n\nWhy the world's largest democracy looks increasingly autocratic and ru\xe2\x80\xa6""",11,None,91,85
10/19/2019 9:37,"b'RT @ankitasood13: #ModiHaiToMumkinHai \nWelcoming guests at #HowdyModi with "" Jai Shree Ram"" \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/BQP98H8K6r'",2738,ModiHaiToMumkinHai,2792,594
10/19/2019 9:22,b'RT @mayaworllds: Be Brave  #btcuk #HowdyModi #eth_classic  #ETC $ETC  #EthereumClassic  #ClassicIsComing   #ETCUSDT #ETCUSD #Coinbase #bina\xe2\x80\xa6',1,btcuk,38,193
10/19/2019 9:15,b'RT @NupurSharmaBJP: Correct me if I\xe2\x80\x99m wrong - which other leader/premier of his/her country has addressed or attracted to address such larg\xe2\x80\xa6',1765,None,1145,70
10/19/2019 8:33,b'RT @RahulGandhi: Amazing what PM is ready to do for a stock market bump during his #HowdyIndianEconomy jamboree. \n\nAt + 1.4 Lakh Crore Rs.\xe2\x80\xa6',9735,HowdyIndianEconomy,141,86
10/19/2019 8:24,b'RT @PMOIndia: PM @narendramodi on #HowdyModi ! https://t.co/vYZ1vaTmPp',1152,HowdyModi,289,2023
10/19/2019 8:09,b'RT @PMOIndia: Thank you Houston for such amazing affection! #HowdyModi https://t.co/xlbWsMVkae',28768,HowdyModi,10,35
10/19/2019 8:03,b'They spent 1.4 lakh crore rupees on #HowdyModi only to glorify Nehru and his vision for India.. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/CkC712eBf5',0,HowdyModi,101,333
10/19/2019 7:42,b'#ModiHaiToMumkinHai \n#HowdyModi \n#NEHRUKIGALATI\n#MandirwahiBanega \n#Pakistan \n#HinduMuslim\n\nI forgot #INDIAFIRST (w\xe2\x80\xa6 https://t.co/Sw3loqI63l',0,ModiHaiToMumkinHai,845,910
10/19/2019 7:42,"b""@AeronoidWD @MycoJonathan @5Grlz @GeorgeBos7 @TulsiGabbard @vrin_davan @HillaryClinton Here's a thread that has vid\xe2\x80\xa6 https://t.co/xBZZl9AKKW""",0,None,35,54
10/19/2019 7:31,"b""@ANINewsUP It's simple &amp; it's called as\nRadical Islamic Terrorism as Told by @realDonaldTrump in @howdymodi Event i\xe2\x80\xa6 https://t.co/9Zg7Wjzcwh""",1,None,714,978
10/19/2019 7:25,b'RT @sarvarta: @Subytweets On 23rd Sept? Hours after HowdyModi &amp; before Imran-Trump meet?',1,None,15059,7011
10/19/2019 7:25,b'@Subytweets On 23rd Sept? Hours after HowdyModi &amp; before Imran-Trump meet?',1,None,846,196
10/19/2019 7:16,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,882,1133
10/19/2019 7:11,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,496,518
10/19/2019 7:08,"b'PM Modi went for #HowdyModi and said ""Abki Baar, Trump Sarkar"".\n\nTrump -- India is not a developing Nation, we will\xe2\x80\xa6 https://t.co/v7qbxu4ScU'",0,HowdyModi,5,142
10/19/2019 7:05,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,3572,4986
10/19/2019 7:04,b'RT @saxenasan: @GetNewsd @RahulSinhaBJP Local wife ? National wife ? International wife ? Foreign wife ? Or mind set  which is stuck ? Chea\xe2\x80\xa6',2,None,482,964
10/19/2019 7:03,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,745,374
10/19/2019 6:59,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,9160,4767
10/19/2019 6:57,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,1007,1147
10/19/2019 6:57,b'@BJP4India He is talking about #HowdyModi where @realDonaldTrump make him chutiya..\nWow ! \n#ModiMadeMandi\xe2\x80\xa6 https://t.co/5pkMaBJrLi',0,HowdyModi,344,191
10/19/2019 6:56,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,597,818
10/19/2019 6:56,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,577,338
10/19/2019 6:55,"b""@FollowTeamPAK's account has been withheld in India in response to a legal demand. Learn more.""",15,None,3423,4751
10/19/2019 6:53,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,39,390
10/19/2019 6:52,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,53,96
10/19/2019 6:52,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,178,134
10/19/2019 6:51,"b""@arshadm1988's account has been withheld in India in response to a legal demand. Learn more.""",15,None,9160,4767
10/19/2019 6:42,b'@BJP4India Listening to @narendramodi ? Without payment ? You have to ask @AmitShah to shell out some money ....we\xe2\x80\xa6 https://t.co/rA1sRN5ohl',0,None,344,191
10/19/2019 6:30,b'India is a $2.8 trillion ($2800 billion) economy.\n\nReliance Industries Ltd touches Rs 9 trillion ($126 billion) m-c\xe2\x80\xa6 https://t.co/6XheTkMXym',0,None,1818,214
10/19/2019 6:08,b'RT @iamzzeeshan: @aimim_national President Barrister Asaduddin Owaisi on #HowdyModi event at USA. @asadowaisi https://t.co/oozkSU4r9g',7,HowdyModi,47,100
10/19/2019 5:39,"b""RT @naveenjindalbjp: I humbly thank NRI Federation Chairman,Shri @DeepakKavadia 4 conferring me with d Award- 'MOST HUMBLE SPOKESPERSON OF\xe2\x80\xa6""",17,None,14,33
10/19/2019 5:36,"b'RT @naveenjindalbjp: Honoured to receive Esteemed Spokesperson of @BJP4India title conferred by NRI Federation, USA @dkftp \n\nThanks to ever\xe2\x80\xa6'",4,None,14,33
10/19/2019 5:36,"b'RT @naveenjindalbjp: Thanks 2 the grand welcome last night at IGI Airport after a  successful 10 day trip 2 USA\n\nSo many memories,so many a\xe2\x80\xa6'",3,None,14,33
10/19/2019 5:12,b'RT @madversity: Who is the Father of India? My piece on the many shades of #nationalism #politics #HowdyModi #FatherOfIndia\n\nhttps://t.co/1\xe2\x80\xa6',12,nationalism,69,94
10/19/2019 4:59,b'@Puneetvizh All the bhakts in howdymodi had Indian wife ?',1,None,179,284
10/19/2019 4:58,b'RT @sarvarta: And hours after HowdyModi? https://t.co/7aFiuWp1zy',1,None,2108,3160
10/19/2019 4:51,b'And hours after HowdyModi? https://t.co/7aFiuWp1zy',1,None,846,196
10/19/2019 4:48,b'@GetNewsd @RahulSinhaBJP Local wife ? National wife ? International wife ? Foreign wife ? Or mind set  which is stu\xe2\x80\xa6 https://t.co/iHRfKbO5P2',2,None,179,284
10/19/2019 4:27,b'RT @vijayrpandey: Howdy Elvis Presley (Modi) ?\n\n#Trump #HowdyModi #ElvisPresley #USA',74,Trump,56,73
10/19/2019 4:21,b'i really hope #BJP #NarendraModi stop comparinfg health of #economy with #elections there was a line #PM said in\xe2\x80\xa6 https://t.co/d7B7YfNXob',0,BJP,3358,4937
10/19/2019 4:03,b'RT @ajaydevgn: The Houston meet between our PM @narendramodi ji and US President @realDonaldTrump is a definitive &amp; positive step. Congratu\xe2\x80\xa6',3470,None,1,42
10/19/2019 3:23,b'RT @nminocha2: #Modiji needs to sacrifice his weakness for global #Popularity #Rating to write #History in the making from #Indian point of\xe2\x80\xa6',1,Modiji,78,214
10/19/2019 3:07,b'RT @Sanginamby: This is hilariously showing the hypocrisy and absurdity that was #HowdyModi That stadium was packed full of jokers cheering\xe2\x80\xa6',2335,HowdyModi,13,110
10/19/2019 3:07,b'#Modiji needs to sacrifice his weakness for global #Popularity #Rating to write #History in the making from #Indian\xe2\x80\xa6 https://t.co/IfDcbXuNhh',1,Modiji,36,94
10/19/2019 3:01,b'RT @naveenjain3112: Modi Hai To Mumkin Hai!\n\nUnbelievable that an Indian Prime Minister is being given such a huge and historic welcome by\xe2\x80\xa6',1,None,582,1161
10/19/2019 2:48,"b""RT @DimpleAtra: Hope India considers @mariawirth1 Ji's suggestion to propose to the UN/international community that the claim/line,'non-bel\xe2\x80\xa6""",214,None,237,378
10/19/2019 2:37,"b""RT @DimpleAtra: Hope India considers @mariawirth1 Ji's suggestion to propose to the UN/international community that the claim/line,'non-bel\xe2\x80\xa6""",214,None,63,699
10/19/2019 2:32,"b""RT @DimpleAtra: Hope India considers @mariawirth1 Ji's suggestion to propose to the UN/international community that the claim/line,'non-bel\xe2\x80\xa6""",214,None,98,169
10/19/2019 2:32,"b""RT @DimpleAtra: Hope India considers @mariawirth1 Ji's suggestion to propose to the UN/international community that the claim/line,'non-bel\xe2\x80\xa6""",214,None,66,326
10/19/2019 2:30,"b""RT @DimpleAtra: Hope India considers @mariawirth1 Ji's suggestion to propose to the UN/international community that the claim/line,'non-bel\xe2\x80\xa6""",214,None,207,646
10/19/2019 2:02,b'3. Unemployment is High what is Govt response \n#NaShah : BMJJ\n\n4. In Kashmir Indians are locked down in homes for 7\xe2\x80\xa6 https://t.co/BeGaECBVnm',0,NaShah,6326,967
10/19/2019 1:51,"b'This is the unintended consequence of saying ""ugly bar trump sarkar"" @ #HowdyModi \n@DrSJaishankar\n@ShashiTharoor https://t.co/BIgoF0OJhd'",0,HowdyModi,82,415
10/19/2019 1:10,"b""@lhfang I'm saying this as someone who a. Doesn't have the slightest amount of time for people who passively embrac\xe2\x80\xa6 https://t.co/0wanmsQoPK""",0,None,15921,3084
10/19/2019 0:20,"b""RT @FriedrichPieter: @HoustonTX Speaking at @HoustonTX (Houston City Council) against the city's participation in #HowdyModi pep rally for\xe2\x80\xa6""",3665,HowdyModi,90,610
10/19/2019 0:04,"b""RT @BJP4India: From the grand #HowdyModi to the historic speech at UNGA, \n\nGlimpses of PM Modi's unprecedented visit to United States. #Ind\xe2\x80\xa6""",1567,HowdyModi,431,769
10/18/2019 23:58,b'@aimim_national President Barrister Asaduddin Owaisi on #HowdyModi event at USA. @asadowaisi https://t.co/TwpyGvE27q',0,HowdyModi,6556,8
10/18/2019 22:33,b'RT @iamzzeeshan: @aimim_national President Barrister Asaduddin Owaisi on #HowdyModi event at USA. @asadowaisi https://t.co/oozkSU4r9g',7,HowdyModi,44713,188
10/18/2019 21:42,b'RT @iamzzeeshan: @aimim_national President Barrister Asaduddin Owaisi on #HowdyModi event at USA. @asadowaisi https://t.co/oozkSU4r9g',7,HowdyModi,646,516
10/18/2019 21:24,"b'RT @Col_Chikara: @GoNews_India The #HowdyModi event was so successful that Indians are now getting deported from the US, Mexico. Waah Modij\xe2\x80\xa6'",1,HowdyModi,371,705
10/18/2019 21:11,"b'@Rashmi58047483 Sister, \nThey r frequently replying your question and for all problem faced in India;\nARTICLE370\nAR\xe2\x80\xa6 https://t.co/8QCrLCdHkP'",0,None,11,31
10/18/2019 21:10,b'RT @narendramodi: Here is the answer to #HowdyModi... https://t.co/SXytI29JXv',15202,HowdyModi,13,76
10/18/2019 21:10,b'RT @iamzzeeshan: @aimim_national President Barrister Asaduddin Owaisi on #HowdyModi event at USA. @asadowaisi https://t.co/oozkSU4r9g',7,HowdyModi,29083,195
10/18/2019 21:08,b'RT @ishreyadas: Our beloved Prime Minister @narendramodi the global leader has arrived \xf0\x9f\x98\x8d\xf0\x9f\x98\x87\xf0\x9f\x98\x8a\n#HowdyModi #ModiInHouston https://t.co/WZdon588cF',8,HowdyModi,835,887
10/18/2019 20:52,"b""RT @FriedrichPieter: @HoustonTX Speaking at @HoustonTX (Houston City Council) against the city's participation in #HowdyModi pep rally for\xe2\x80\xa6""",3665,HowdyModi,62,62
10/18/2019 20:31,"b""@postidentity @2222vj #HowdyModi \n\nIt's not just Lee and Perdue, it's all of the transnational globalists, which co\xe2\x80\xa6 https://t.co/Pc7VVYR82j""",0,HowdyModi,1804,1105
10/18/2019 20:22,b'RT @iamzzeeshan: @aimim_national President Barrister Asaduddin Owaisi on #HowdyModi event at USA. @asadowaisi https://t.co/oozkSU4r9g',7,HowdyModi,245,1134
10/18/2019 20:19,b'RT @iamzzeeshan: @aimim_national President Barrister Asaduddin Owaisi on #HowdyModi event at USA. @asadowaisi https://t.co/oozkSU4r9g',7,HowdyModi,3879,438
10/18/2019 20:18,b'RT @iamzzeeshan: @aimim_national President Barrister Asaduddin Owaisi on #HowdyModi event at USA. @asadowaisi https://t.co/oozkSU4r9g',7,HowdyModi,9330,1828
10/18/2019 20:09,b'@aimim_national President Barrister Asaduddin Owaisi on #HowdyModi event at USA. @asadowaisi https://t.co/oozkSU4r9g',7,HowdyModi,2012,1418
10/18/2019 20:05,"b'Remember @narendramodi saying, EVERYTHING IS FINE\n#HowdyModi https://t.co/xZ44azgrKl'",0,HowdyModi,72,793
10/18/2019 19:59,"b'RT @IndiaToday: Meet Satvik Hegde, the boy who clicked selfie with President @realDonaldTrump and PM @narendramodi at the #HowdyModi event.\xe2\x80\xa6'",64,HowdyModi,4450,282
10/18/2019 18:35,"b'RT @cvisuali: Hey there should be some logic to focus too right, or should there be not, and Modi getting a gates prize is kosher \xf0\x9f\xa4\x94 #HowdyM\xe2\x80\xa6'",2,None,40,467
10/18/2019 18:35,b'RT @cvisuali: More Indians are going to Canada Germany Russia even China maybe #EconomyCrisis #EconomicSlowdown\nSo #HowdyModi is America is\xe2\x80\xa6',3,EconomyCrisis,40,467
10/18/2019 18:34,b'RT @Troll_Modi: Thanks for the warm reception USA. I am hear to secure NRI votes for my friend Trump. I want my friend to treat the Hindu m\xe2\x80\xa6',950,None,13,84
10/18/2019 18:34,b'RT @cvisuali: @caprishipra @alokgmumbai @RahulGandhi Getting impressed with Modi &amp; the largest democracy spending 1.4 lakh crore for an eve\xe2\x80\xa6',2,None,40,467
10/18/2019 18:34,b'RT @cvisuali: Wrong side pretty easy now #AdiosModi #HowdyModi https://t.co/9nw0SFvvLT',2,AdiosModi,40,467
10/18/2019 18:18,"b'RT @narendramodi: Dear @POTUS @realDonaldTrump, your presence at #HowdyModi in Houston was a watershed moment in India-USA ties. \n\nSince as\xe2\x80\xa6'",7426,HowdyModi,97,407
10/18/2019 18:18,b'RT @narendramodi: Moments from Houston that will always remain a part of my memory. \n\nI thank all those who came for the #HowdyModi program\xe2\x80\xa6',4995,HowdyModi,97,407
10/18/2019 18:13,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,67,158
10/18/2019 18:11,"b""@trtworld YPG is just an addition to org's like many many others who have betrayed by US friendship.\nCome join the\xe2\x80\xa6 https://t.co/hJrzez5xuN""",0,None,104,18
10/18/2019 18:11,"b""Anyone mention this to @POTUS @realDonaldTrump and @jaredkushner?\n\nThe 'America discriminates against genius' comme\xe2\x80\xa6 https://t.co/FAlkJiGXyK""",1,None,1804,1105
10/18/2019 18:10,"b""@RepGosar @KurtSchlichter Anyone mention this to @POTUS @realDonaldTrump and @jaredkushner?\n\nThe 'America discrimin\xe2\x80\xa6 https://t.co/9di5zcO59F""",0,None,1804,1105
10/18/2019 17:59,"b'@INCIndia @AkhileshPSingh BJP Votes uphill @303, art of winning n influencing elections, Mainbhi Chowkidar Hoon, Ec\xe2\x80\xa6 https://t.co/cigVHILcGA'",0,None,12,101
10/18/2019 17:52,"b'RT @Che_guevara_in: Issues @RahulGandhi talk about \nJoblessness\nCrumbling Economy\nFarm loan\nEducation\nPoverty\nGST\nRapes, Lynchings\nScams\nCr\xe2\x80\xa6'",100,None,1631,787
10/18/2019 17:33,"b""RT @aliyazeba: There are still no voices from Kashmir being heard. \n\nWhy the world's largest democracy looks increasingly autocratic and ru\xe2\x80\xa6""",11,None,477,186
10/18/2019 17:19,b'RT @BrijendraSpeaks: The look on President Trump\xe2\x80\x99s face says it all. #HowdyModi https://t.co/iWT9W7Rqq8',56,HowdyModi,25,15
10/18/2019 17:05,"b'RT @AltafHussain_90: Pakistan must stop Army actions against Mohajirs, Balochs, Pashtuns &amp; oppressed nations. Speeches of President @realDo\xe2\x80\xa6'",334,None,327,129
10/18/2019 16:56,b'@ShakirWaqas5 @ESPNcricinfo @TheRealPCB Wut? Have you seen the crowd for #HowdyModi ?',0,HowdyModi,53,165
10/18/2019 16:52,b'RT @thepeeinghuman: BEST ACTOR in a LEADING ROLE - any guesses?\n\n#HowdyModi #waahmodijiwaah #PMCBankCrisis https://t.co/pFwk8iLe2H',1479,HowdyModi,41,550
10/18/2019 16:12,"b""A toll of 311 Indians are deported from Mexico in the wake of US Government's directions and our PM saying 'Sab Bha\xe2\x80\xa6 https://t.co/VYYjz5jfUS""",0,None,76,310
10/18/2019 16:12,"b'RT @INCKarnataka: At #HowdyModi ,US representative Steny Hoyer prays for flood affected victims of Houston with @narendramodi on stage.\n\nWh\xe2\x80\xa6'",251,HowdyModi,43,26
10/18/2019 16:12,b'RT @INCKarnataka: In his adress at #HowdyModi @realDonaldTrump says US has currently lowest ever joblessness rate\n\nHe says India under @nar\xe2\x80\xa6',59,HowdyModi,43,26
10/18/2019 16:09,"b'RT @INCKarnataka: Events like #HowdyModi is just a showoff\n\nMr @narendramodi, Foreign policy is not based on spectacular events or extravag\xe2\x80\xa6'",49,HowdyModi,43,26
10/18/2019 16:03,b'RT @INCKarnataka: Aftermath of much publicised  #HowdyModi is that US has imposed new clause on those applying for US visas\n\nThe healthcare\xe2\x80\xa6',52,HowdyModi,43,26
10/18/2019 15:50,"b'RT @avatans: What has the growing num. of Indian-American politicians, rising political contribution, &amp; a 60,000 strong rousing #HowdyModi\xe2\x80\xa6'",16,HowdyModi,419,548
10/18/2019 15:46,"b""@aero_soumitra It's difficult to make you understand when you already set your mind on one aspect. For employment g\xe2\x80\xa6 https://t.co/smWM3CFl9p""",0,None,48,110
10/18/2019 15:40,"b""RT @BJP4India: From the grand #HowdyModi to the historic speech at UNGA, \n\nGlimpses of PM Modi's unprecedented visit to United States. #Ind\xe2\x80\xa6""",1567,HowdyModi,426,951
10/18/2019 15:15,b'RT @BJP4India: The entire world can see the new-found confidence of New India. Everyone can feel the change. They are discussing #HowdyModi\xe2\x80\xa6',93,HowdyModi,670,292
10/18/2019 14:52,"b""RT @TweetOfVijay: Modi always making efforts for increasing his publicity, country not mattered for him I.e, #HowdyModi \n\nAnd, Bhakt's firs\xe2\x80\xa6""",1,HowdyModi,1638,1832
10/18/2019 14:48,"b""Modi always making efforts for increasing his publicity, country not mattered for him I.e, #HowdyModi \n\nAnd, Bhakt'\xe2\x80\xa6 https://t.co/vfy0XVpQDs""",1,HowdyModi,250,198
10/18/2019 13:50,b'RT @jnuboy: When a great country having a great diaspora contributing to development everywhere gets a great leader with charismatic person\xe2\x80\xa6',17,None,15,22
10/18/2019 13:48,b'RT @RahulGandhi: Amazing what PM is ready to do for a stock market bump during his #HowdyIndianEconomy jamboree. \n\nAt + 1.4 Lakh Crore Rs.\xe2\x80\xa6',9735,HowdyIndianEconomy,196,900
10/18/2019 13:38,b'@narendramodi The entire world can see the new-found confidence of New India. Everyone can feel the change. They ar\xe2\x80\xa6 https://t.co/mCG6DHHHfN',0,None,2508,77
10/18/2019 13:14,b'@greatgoatwati I saw debate on dd news about Islamic terrorism after #howdymodi',0,howdymodi,422,104
10/18/2019 13:04,b'@Kushanarchy You think Southall is not Indian? The Indian Diaspora is disappointed in you. Anti-nationals like you\xe2\x80\xa6 https://t.co/z5h7507bMy',0,None,77,244
